dist	n	k_sum
0.3336252189141856	1142	762
0.2895204262877442	1126	652
0.2833186231244484	1133	642
0.2938053097345133	1130	664
0.2848888888888889	1125	641
0.33157431838170626	1137	754
0.3137687555163283	1133	711
0.3182218309859155	1136	723
0.318141592920354	1130	719
0.3182624113475177	1128	718
0.3205467372134039	1134	727
0.315625	1120	707
0.3252212389380531	1130	735
0.32639503985828167	1129	737
0.3211743772241993	1124	722
0.326067615658363	1124	733
0.3391111111111111	1125	763
0.32136524822695034	1128	725
0.32215357458075905	1133	730
0.3153232949512843	1129	712
0.31973684210526315	1140	729
0.31072695035460995	1128	701
0.3117854001759015	1137	709
0.31332744924977934	1133	710
0.31194690265486724	1130	705
0.28931095406360424	1132	655
0.2790594498669033	1127	629
0.2747349823321555	1132	622
0.28433098591549294	1136	646
0.3169446883230904	1139	722
0.32319223985890655	1134	733
0.3301141352063213	1139	752
0.3224799286351472	1121	723
0.30606860158311344	1137	696
0.2978723404255319	1128	672
0.3154867256637168	1130	713
0.3124448367166814	1133	708
0.2836153161175423	1123	637
0.2711267605633803	1136	616
0.2653333333333333	1125	597
0.27851458885941643	1131	630
0.27444933920704845	1135	623
0.26970227670753066	1142	616
0.27137713771377137	1111	603
0.27402135231316727	1124	616
0.28949691085613416	1133	656
0.2774336283185841	1130	627
0.27998236331569665	1134	635
0.28214285714285714	1120	632
0.318544809228039	1127	718
0.3148636763412489	1137	716
0.3308303886925795	1132	749
0.32326820603907636	1126	728
0.3228520814880425	1129	729
0.33702391496899914	1129	761
0.3253333333333333	1125	732
0.3285841495992876	1123	738
0.31451612903225806	1116	702
0.31934628975265017	1132	723
0.3257243195785777	1139	742
0.3153232949512843	1129	712
0.29229406554472986	1129	660
0.29019434628975266	1132	657
0.2731729055258467	1122	613
0.2878113879003559	1124	647
0.2664590747330961	1124	599
0.2857773851590106	1132	647
0.2778761061946903	1130	628
0.2850877192982456	1140	650
0.3179805137289637	1129	718
0.313943161634103	1126	707
0.31455190771960956	1127	709
0.3169761273209549	1131	717
0.28245299910474486	1117	631
0.2836752899197145	1121	636
0.28766519823788544	1135	653
0.2831858407079646	1130	640
0.27048458149779736	1135	614
0.27951699463327373	1118	625
0.2793594306049822	1124	628
0.2734513274336283	1130	618
0.28715919085312225	1137	653
0.28565140845070425	1136	649
0.29557522123893804	1130	668
0.286660777385159	1132	649
0.3281802120141343	1132	743
0.3148312611012433	1126	709
0.3204225352112676	1136	728
0.3176991150442478	1130	718
0.31973684210526315	1140	729
0.32407407407407407	1134	735
0.32035398230088497	1130	724
0.32051282051282054	1131	725
0.2857777777777778	1125	643
0.29281277728482696	1127	660
0.28325991189427313	1135	643
0.30167844522968196	1132	683
0.324468085106383	1128	732
0.3257372654155496	1119	729
0.3181818181818182	1144	728
0.3299559471365639	1135	749
0.31443755535872453	1129	710
0.31399468556244464	1129	709
0.30857648099027407	1131	698
0.31588287488908606	1127	712
0.3216503992901508	1127	725
0.3270079435127979	1133	741
0.3197158081705151	1126	720
0.32319223985890655	1134	733
0.3213969938107869	1131	727
0.31693262411347517	1128	715
0.3216814159292035	1130	727
0.3331858407079646	1130	753
0.3226514486391572	1139	735
0.3192341941228851	1123	717
0.3147163120567376	1128	710
0.3224092116917626	1129	728
0.28514588859416445	1131	645
0.28475935828877	1122	639
0.2857142857142857	1127	644
0.28793256433007985	1127	649
0.31016042780748665	1122	696
0.30185348631950576	1133	684
0.30892857142857144	1120	692
0.31814119749776587	1119	712
0.3267020335985853	1131	739
0.31283185840707967	1130	707
0.3163716814159292	1130	715
0.3305084745762712	1121	741
0.3117854001759015	1137	709
0.32379248658318427	1118	724
0.3142857142857143	1120	704
0.30918727915194344	1132	700
0.2695690413368514	1137	613
0.2722419928825623	1124	612
0.2731729055258467	1122	613
0.27924362357080035	1137	635
0.3156723063223508	1123	709
0.31288614298323036	1133	709
0.31448763250883394	1132	712
0.31310894596988487	1129	707
0.32123893805309733	1130	726
0.31455190771960956	1127	709
0.3311229000884173	1131	749
0.3173415492957746	1136	721
0.2774822695035461	1128	626
0.2810545129579982	1119	629
0.27575488454706926	1126	621
0.27477876106194693	1130	621
0.3191111111111111	1125	718
0.30837004405286345	1135	700
0.325530035335689	1132	737
0.32763157894736844	1140	747
0.3254252461951656	1117	727
0.3228241563055062	1126	727
0.33140569395017794	1124	745
0.3205699020480855	1123	720
0.31906443071491614	1133	723
0.3174955595026643	1126	715
0.321113074204947	1132	727
0.3141592920353982	1130	710
0.1616474756421612	1129	365
0.33244444444444443	1125	748
0.3163538873994638	1119	708
0.3261840929401251	1119	730
0.325354609929078	1128	734
0.321206743566992	1127	724
0.3363148479427549	1118	752
0.3223214285714286	1120	722
0.3295053003533569	1132	746
0.3146017699115044	1130	711
0.31693262411347517	1128	715
0.3312666076173605	1129	748
0.3251996450754215	1127	733
0.3279279279279279	1110	728
0.3416370106761566	1124	768
0.3319928507596068	1119	743
0.3331850533807829	1124	749
0.3252212389380531	1130	735
0.3343722172751558	1123	751
0.3288650580875782	1119	736
0.32365875109938436	1137	736
0.2854594112399643	1121	640
0.29317980513728964	1129	662
0.29547471162378	1127	666
0.29196428571428573	1120	654
0.3392226148409894	1132	768
0.3262411347517731	1128	736
0.32436010591350395	1133	735
0.324	1125	729
0.3180604982206406	1124	715
0.3188277087033748	1126	718
0.31748878923766816	1115	708
0.32666666666666666	1125	735
0.3325912733748887	1123	747
0.321875	1120	721
0.323345259391771	1118	723
0.3287243532560214	1121	737
0.33467023172905525	1122	751
0.3308237378210806	1129	747
0.33511111111111114	1125	754
0.3251101321585903	1135	738
0.3180604982206406	1124	715
0.3281802120141343	1132	743
0.3266843971631206	1128	737
0.32431233362910383	1127	731
0.2860938883968113	1129	646
0.2809439002671416	1123	631
0.2938053097345133	1130	664
0.2942477876106195	1130	665
0.3173415492957746	1136	721
0.3309734513274336	1130	748
0.3261443661971831	1136	741
0.3261455525606469	1113	726
0.3125552608311229	1131	707
0.30933333333333335	1125	696
0.32222222222222224	1125	725
0.32313829787234044	1128	729
0.2873100983020554	1119	643
0.28426171529619804	1131	643
0.27718360071301246	1122	622
0.2920353982300885	1130	660
0.2752212389380531	1130	622
0.28188214599824096	1137	641
0.2872628726287263	1107	636
0.2775290957923008	1117	620
0.2921099290780142	1128	659
0.2841918294849023	1126	640
0.2869796279893711	1129	648
0.2905829596412556	1115	648
0.32694023193577165	1121	733
0.3337754199823165	1131	755
0.3342198581560284	1128	754
0.3373440285204991	1122	757
0.3244444444444444	1125	730
0.3334817453250223	1123	749
0.328278322925959	1121	736
0.3290293855743544	1123	739
0.3216216216216216	1110	714
0.3337777777777778	1125	751
0.32597173144876324	1132	738
0.3170080142475512	1123	712
0.2751111111111111	1125	619
0.27861579414374443	1127	628
0.26544315129811996	1117	593
0.27479892761394104	1119	615
0.27337488869100623	1123	614
0.2790594498669033	1127	629
0.2822222222222222	1125	635
0.27292768959435626	1134	619
0.32873665480427045	1124	739
0.3223508459483526	1123	724
0.3187889581478183	1123	716
0.3256433007985803	1127	734
0.27628032345013476	1113	615
0.27772808586762077	1118	621
0.29185119574845	1129	659
0.28	1125	630
0.2765957446808511	1128	624
0.29488330341113106	1114	657
0.2873100983020554	1119	643
0.28044444444444444	1125	631
0.30609540636042404	1132	693
0.29133510167992926	1131	659
0.3099467140319716	1126	698
0.29805137289636846	1129	673
0.3320035460992908	1128	749
0.3155080213903743	1122	708
0.32079646017699115	1130	725
0.32428825622775803	1124	729
0.3224669603524229	1135	732
0.32402482269503546	1128	731
0.3268206039076377	1126	736
0.3308170515097691	1126	745
0.2820855614973262	1122	633
0.28692170818505336	1124	645
0.2778761061946903	1130	628
0.29281277728482696	1127	660
0.320249776984835	1121	718
0.3267504488330341	1114	728
0.3264499121265378	1138	743
0.32949512843224094	1129	744
0.320729537366548	1124	721
0.3245770258236865	1123	729
0.3234250221827862	1127	729
0.3345227475468332	1121	750
0.321301247771836	1122	721
0.32683790965456155	1129	738
0.33035714285714285	1120	740
0.3281665190434012	1129	741
0.3299289520426288	1126	743
0.3202846975088968	1124	720
0.32562277580071175	1124	732
0.33362989323843417	1124	750
0.3362676056338028	1136	764
0.3230563002680965	1119	723
0.3227960819234194	1123	725
0.3349644128113879	1124	753
0.2894503546099291	1128	653
0.28360215053763443	1116	633
0.2905525846702317	1122	652
0.28870106761565834	1124	649
0.3263205013428827	1117	729
0.32133333333333336	1125	723
0.3211091234347048	1118	718
0.3273381294964029	1112	728
0.32963620230700974	1127	743
0.3116651825467498	1123	700
0.3217777777777778	1125	724
0.3303491495076097	1117	738
0.32773851590106007	1132	742
0.3236086175942549	1114	721
0.33123877917414724	1114	738
0.3201948627103631	1129	723
0.2833775419982317	1131	641
0.2893559928443649	1118	647
0.278125	1120	623
0.28350970017636684	1134	643
0.3222918531781558	1117	720
0.3148804251550044	1129	711
0.3204444444444444	1125	721
0.31721384205856257	1127	715
0.3188277087033748	1126	718
0.3210151380231523	1123	721
0.3285968028419183	1126	740
0.3173758865248227	1128	716
0.27762923351158647	1122	623
0.28066248880931066	1117	627
0.2789661319073084	1122	626
0.2778272484416741	1123	624
0.33094812164579607	1118	740
0.3216814159292035	1130	727
0.3395390070921986	1128	766
0.3298059964726631	1134	748
0.3261455525606469	1113	726
0.31862745098039214	1122	715
0.3299107142857143	1120	739
0.32647584973166366	1118	730
0.32225177304964536	1128	727
0.31294642857142857	1120	701
0.3129432624113475	1128	706
0.3167701863354037	1127	714
0.3273127753303965	1135	743
0.3225377107364685	1127	727
0.32007073386383733	1131	724
0.32073813708260107	1138	730
0.3326010544815466	1138	757
0.3299379982285208	1129	745
0.32433628318584073	1130	733
0.32808398950131235	1143	750
0.31156879929886067	1141	711
0.3122251539138083	1137	710
0.3181019332161687	1138	724
0.33187006145741876	1139	756
0.31891168599464764	1121	715
0.33964757709251103	1135	771
0.3320035460992908	1128	749
0.3290748898678414	1135	747
0.33610867659947413	1141	767
0.32671957671957674	1134	741
0.32256637168141594	1130	729
0.3366724738675958	1148	773
0.27493380406001766	1133	623
0.27611940298507465	1139	629
0.27929515418502204	1135	634
0.27851458885941643	1131	630
0.326334208223972	1143	746
0.32058047493403696	1137	729
0.31436077057793343	1142	718
0.31746031746031744	1134	720
0.30985915492957744	1136	704
0.30975395430579966	1138	705
0.30683836589698044	1126	691
0.3153034300791557	1137	717
0.3273127753303965	1135	743
0.3240495137046861	1131	733
0.32433628318584073	1130	733
0.33687002652519893	1131	762
0.31906443071491614	1133	723
0.32396839332748023	1139	738
0.3224669603524229	1135	732
0.32036713286713286	1144	733
0.31746031746031744	1134	720
0.3179039301310044	1145	728
0.31838170624450307	1137	724
0.31690140845070425	1136	720
0.2894736842105263	1140	660
0.28213028169014087	1136	641
0.29481546572934975	1138	671
0.29553415061295973	1142	675
0.3145724258289703	1146	721
0.3364035087719298	1140	767
0.331151832460733	1146	759
0.33674377224199287	1124	757
0.30762489044697633	1141	702
0.3058252427184466	1133	693
0.31338028169014087	1136	712
0.3125548726953468	1139	712
0.27763041556145	1131	628
0.26950043821209463	1141	615
0.26369257950530034	1132	597
0.2757255936675462	1137	627
0.2679509632224168	1142	612
0.27961672473867594	1148	642
0.2721575649059982	1117	608
0.2778761061946903	1130	628
0.29130052724077327	1138	663
0.2892416225749559	1134	656
0.2819614711033275	1142	644
0.284	1125	639
0.3261253309796999	1133	739
0.3191768826619965	1142	729
0.3337730870712401	1137	759
0.3280282935455349	1131	742
0.3201058201058201	1134	726
0.3301056338028169	1136	750
0.325530035335689	1132	737
0.32313829787234044	1128	729
0.32085561497326204	1122	720
0.32702464788732394	1136	743
0.3296847635726795	1142	753
0.3237885462555066	1135	735
0.2753303964757709	1135	625
0.27352682497801234	1137	622
0.26108156028368795	1128	589
0.26746242263483644	1131	605
0.2745792736935341	1129	620
0.29042179261862916	1138	661
0.2794894366197183	1136	635
0.2792321116928447	1146	640
0.3312775330396476	1135	752
0.31625441696113077	1132	716
0.31890459363957596	1132	722
0.31590509666080846	1138	719
0.27827248441674085	1123	625
0.271036315323295	1129	612
0.28327495621716287	1142	647
0.27665198237885463	1135	628
0.2774363476733977	1139	632
0.2793594306049822	1124	628
0.28230088495575223	1130	638
0.26784140969162995	1135	608
0.3013998250218723	1143	689
0.29509632224168125	1142	674
0.2959542656112577	1137	673
0.291044776119403	1139	663
0.336115992970123	1138	765
0.3201058201058201	1134	726
0.32124125874125875	1144	735
0.32760141093474426	1134	743
0.3262008733624454	1145	747
0.32073813708260107	1138	730
0.32673702726473175	1137	743
0.32073813708260107	1138	730
0.2749778956675508	1131	622
0.28325991189427313	1135	643
0.268859649122807	1140	613
0.29331574318381703	1137	667
0.31581272084805656	1132	715
0.31955555555555554	1125	719
0.32201914708442125	1149	740
0.32894736842105265	1140	750
0.31674008810572685	1135	719
0.3198237885462555	1135	726
0.320298769771529	1138	729
0.3281802120141343	1132	743
0.32935455349248455	1131	745
0.3287971905179982	1139	749
0.3246466431095406	1132	735
0.3273444347063979	1141	747
0.32497801231310464	1137	739
0.31128747795414463	1134	706
0.3179419525065963	1137	723
0.32568402471315094	1133	738
0.3349344978165939	1145	767
0.3187444739168877	1131	721
0.31938325991189426	1135	725
0.32629727352682497	1137	742
0.2884108867427568	1139	657
0.2801418439716312	1128	632
0.2924028268551237	1132	662
0.294973544973545	1134	669
0.30550621669627	1126	688
0.29771328056288476	1137	677
0.32015985790408524	1126	721
0.31522707034728403	1123	708
0.3279192273924495	1139	747
0.3099647266313933	1134	703
0.31233480176211453	1135	709
0.3181011535048802	1127	717
0.31217162872154114	1142	713
0.3156723063223508	1123	709
0.32266666666666666	1125	726
0.3090430201931519	1139	704
0.27384076990376205	1143	626
0.27812223206377323	1129	628
0.2801418439716312	1128	632
0.2909011373578303	1143	665
0.31693262411347517	1128	715
0.32133450395083407	1139	732
0.31161971830985913	1136	708
0.326431718061674	1135	741
0.31382042253521125	1136	713
0.3155339805825243	1133	715
0.3268892794376098	1138	744
0.3112379280070237	1139	709
0.27380952380952384	1134	621
0.2684117125110914	1127	605
0.26015901060070673	1132	589
0.261443661971831	1136	594
0.32256637168141594	1130	729
0.3102541630148992	1141	708
0.3312829525483304	1138	754
0.3205240174672489	1145	734
0.31717081850533807	1124	713
0.31581272084805656	1132	715
0.3311229000884173	1131	749
0.3153232949512843	1129	712
0.3185413005272408	1138	725
0.3184233835252436	1129	719
0.3165057067603161	1139	721
0.31678383128295257	1138	721
0.1590909090909091	1122	357
0.15971606033717836	1127	360
0.15489849955869373	1133	351
0.3271604938271605	1134	742
0.3245770258236865	1123	729
0.3210479573712256	1126	723
0.3307017543859649	1140	754
0.28891820580474936	1137	657
0.2835689045936396	1132	642
0.2762577228596646	1133	626
0.28640776699029125	1133	649
0.3370736086175943	1114	751
0.33480565371024734	1132	758
0.3257777777777778	1125	733
0.3118899733806566	1127	703
0.3343612334801762	1135	759
0.33716814159292036	1130	762
0.32238010657193605	1126	726
0.31921397379912664	1145	731
0.32963620230700974	1127	743
0.34273127753303967	1135	778
0.33731211317418214	1131	763
0.33023049645390073	1128	745
0.2750439367311072	1138	626
0.26963812886142985	1133	611
0.2741652021089631	1138	624
0.2785651018600531	1129	629
0.2728077945084145	1129	616
0.27028218694885364	1134	613
0.27430865298840323	1121	615
0.28426171529619804	1131	643
0.271036315323295	1129	612
0.2782222222222222	1125	626
0.302841918294849	1126	682
0.290150842945874	1127	654
0.27851458885941643	1131	630
0.28389084507042256	1136	645
0.2752212389380531	1130	622
0.2726075504828797	1139	621
0.2854609929078014	1128	644
0.29078947368421054	1140	663
0.28067078552515445	1133	636
0.28136042402826855	1132	637
0.33097969991173876	1133	750
0.3362910381543922	1127	758
0.32583774250440917	1134	739
0.3199823943661972	1136	727
0.32953549517966696	1141	752
0.33259911894273125	1135	755
0.33610867659947413	1141	767
0.3227394807520143	1117	721
0.2913732394366197	1136	662
0.2907079646017699	1130	657
0.2891246684350133	1131	654
0.28452066842568163	1137	647
0.34072759538598046	1127	768
0.33480176211453744	1135	760
0.34250221827861577	1127	772
0.3392226148409894	1132	768
0.31938325991189426	1135	725
0.33070866141732286	1143	756
0.3283917340521114	1113	731
0.3211743772241993	1124	722
0.3315696649029982	1134	752
0.32845744680851063	1128	741
0.3237885462555066	1135	735
